,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower
8280,2018-10-30 16:36:14,2018-10-30 17:10:01,5790,0.56,0.56,10440
8281,2018-10-30 17:05:15,2018-10-30 21:51:59,6130,4.78,2.66,3240
8282,2018-10-30 17:11:49,2018-10-30 18:07:49,2090,0.93,0.93,3301
8283,2018-10-30 17:12:39,2018-10-30 18:23:03,3382,1.1733,1.1567,3176
8284,2018-10-30 17:58:40,2018-10-30 19:33:27,5111,1.58,1.58,3307
8285,2018-10-30 18:04:21,2018-10-30 19:25:01,4130,1.3444,1.3444,3110
8287,2018-10-30 19:54:25,2018-10-31 08:26:37,12103,12.5367,3.7333,3352
8288,2018-10-31 04:34:58,2018-10-31 18:21:21,6526,13.7731,2.5003,2720
8289,2018-10-31 06:21:07,2018-10-31 11:52:35,12244,5.5244,3.7333,3360
8291,2018-10-31 07:11:03,2018-10-31 16:13:59,5810,9.05,1.75,3708
8292,2018-10-31 07:21:59,2018-10-31 11:30:04,11440,4.1347,3.6367,3480
8293,2018-10-31 07:52:02,2018-10-31 15:19:20,9350,7.46,1.95,7040
8294,2018-10-31 09:16:57,2018-10-31 12:36:17,9220,3.3222,3.3222,3320
8295,2018-10-31 10:18:30,2018-10-31 11:42:51,4905,1.4058,1.4058,3552
8296,2018-10-31 10:51:39,2018-10-31 13:46:20,1370,2.91,0.64,3449
8297,2018-10-31 11:11:31,2018-10-31 15:00:20,8335,3.8136,2.5003,3572
8298,2018-10-31 11:40:28,2018-10-31 16:12:13,7288,4.5292,2.2333,3570
8299,2018-10-31 11:49:56,2018-10-31 12:45:59,2160,0.93,0.93,3320
8300,2018-10-31 12:16:45,2018-10-31 16:08:04,7476,3.8553,2.2333,3540
8302,2018-10-31 12:26:59,2018-10-31 16:15:53,8568,3.815,2.5053,3552
8303,2018-10-31 12:41:58,2018-10-31 16:06:27,9820,3.4081,3.4081,3400
8306,2018-10-31 14:30:41,2018-10-31 15:54:55,4930,1.4039,1.4039,3600
8309,2018-10-31 16:28:39,2018-11-01 07:12:15,10540,14.7267,4.0261,3320
8312,2018-10-31 16:59:19,2018-11-01 07:43:47,2780,14.7411,1.4967,2325
8314,2018-10-31 17:16:08,2018-10-31 22:05:46,6570,4.83,2.73,3280
8315,2018-10-31 18:13:39,2018-10-31 20:54:21,8959,2.6783,2.6783,3381
8317,2018-10-31 19:14:42,2018-10-31 20:46:02,5380,1.5222,1.5172,3600
8318,2018-10-31 21:55:36,2018-11-01 06:56:52,4341,9.0211,1.2506,3570
8319,2018-11-01 04:32:14,2018-11-01 17:22:55,4444,12.8447,1.7503,2700
8320,2018-11-01 06:45:19,2018-11-01 11:26:04,3434,4.6792,1.0022,3552
8321,2018-11-01 07:10:29,2018-11-01 16:21:59,6460,9.19,2.0,3600
8323,2018-11-01 07:53:06,2018-11-01 16:35:01,11716,8.6986,3.7503,3392
8324,2018-11-01 08:14:02,2018-11-01 16:00:27,7300,7.7736,2.2333,3564
8325,2018-11-01 08:19:59,2018-11-01 11:39:14,7120,3.32,2.17,3560
8326,2018-11-01 08:41:35,2018-11-01 09:56:22,4447,1.2464,1.2464,3600
8327,2018-11-01 08:53:27,2018-11-01 10:23:34,4140,1.5019,1.5019,3215
8328,2018-11-01 11:15:00,2018-11-01 11:57:31,1830,0.71,0.71,3360
8329,2018-11-01 11:51:46,2018-11-01 13:09:44,4540,1.2994,1.2994,3560
8330,2018-11-01 12:28:50,2018-11-01 15:40:38,16485,3.1967,2.5,8888
8331,2018-11-01 12:53:36,2018-11-01 18:36:07,9720,5.7086,3.6067,3280
8332,2018-11-01 13:13:34,2018-11-01 16:06:51,6155,2.8881,1.7339,3570
8334,2018-11-01 14:39:46,2018-11-02 05:13:23,4462,14.5603,2.2814,3269
8336,2018-11-01 16:22:47,2018-11-02 07:12:07,10009,14.8222,3.8703,3400
8337,2018-11-01 17:59:18,2018-11-01 22:22:19,6940,4.3836,2.7497,3240
8338,2018-11-01 18:08:27,2018-11-01 19:56:11,6586,1.7956,1.7956,3696
8340,2018-11-01 19:48:25,2018-11-01 21:57:18,7267,2.1481,2.1481,3404
8342,2018-11-02 07:01:45,2018-11-02 11:20:13,11400,4.3078,3.7208,3480
8343,2018-11-02 07:31:16,2018-11-02 16:17:23,6431,8.77,1.98,3692
8344,2018-11-02 07:35:50,2018-11-02 16:27:34,12074,8.8622,3.7333,3352
8345,2018-11-02 07:56:44,2018-11-02 15:15:38,6329,7.315,2.0544,3560
8346,2018-11-02 07:58:44,2018-11-02 17:25:12,8669,9.4411,2.7336,3528
8347,2018-11-02 08:15:53,2018-11-02 16:19:46,7523,8.0647,2.2333,3570
8348,2018-11-02 08:16:47,2018-11-02 11:20:40,8089,3.06,3.06,3360
8349,2018-11-02 08:22:50,2018-11-02 10:44:14,7300,2.36,2.12,3600
8350,2018-11-02 09:14:12,2018-11-02 13:01:47,8281,3.7931,2.9836,3180
8351,2018-11-02 09:21:31,2018-11-02 10:05:59,2140,0.7411,0.7411,2920
8352,2018-11-02 10:26:02,2018-11-02 11:20:48,3183,0.9128,0.9128,3538
8353,2018-11-02 12:33:47,2018-11-02 16:43:57,14204,4.1694,4.1694,3596
8356,2018-11-02 13:21:44,2018-11-02 14:38:36,4535,1.2811,1.2644,3570
8357,2018-11-02 14:05:08,2018-11-02 14:56:20,2807,0.8533,0.8533,3307
8358,2018-11-02 14:09:52,2018-11-02 15:15:56,3680,1.1011,1.1011,3400
8359,2018-11-02 14:55:57,2018-11-02 15:49:27,2974,0.8917,0.8917,3367
8360,2018-11-02 15:02:36,2018-11-02 17:24:52,7567,2.3711,2.3711,3222
8362,2018-11-02 16:39:49,2018-11-02 21:30:09,12150,4.8389,3.7333,3360
8363,2018-11-02 16:46:31,2018-11-02 17:26:47,6960,0.67,0.67,10591
8364,2018-11-02 16:53:32,2018-11-03 05:16:23,9376,12.3808,3.7622,3233
8366,2018-11-02 17:16:33,2018-11-02 21:53:22,6550,4.61,2.72,3320
8367,2018-11-02 17:22:07,2018-11-02 21:56:47,6090,4.5778,2.6317,3280
8370,2018-11-03 07:06:30,2018-11-03 17:27:59,12171,10.3581,3.7333,3360
8371,2018-11-03 07:12:08,2018-11-03 11:02:49,6670,3.84,2.0,3600
8373,2018-11-03 07:59:39,2018-11-03 10:29:41,6940,2.5,2.0,3600
8375,2018-11-03 08:22:26,2018-11-03 15:44:49,7420,7.3731,2.2333,3570
8376,2018-11-03 08:22:52,2018-11-03 10:36:27,7270,2.23,2.12,3560
8377,2018-11-03 08:43:56,2018-11-03 09:17:31,1962,0.5597,0.5597,3600
8378,2018-11-03 08:54:36,2018-11-03 11:10:08,6903,2.2589,2.2589,3364
8380,2018-11-03 09:44:30,2018-11-03 11:25:18,4835,1.68,1.5036,3552
8381,2018-11-03 10:39:06,2018-11-03 13:19:42,8873,2.6767,2.66,3532
8382,2018-11-03 11:40:04,2018-11-03 15:30:03,6250,3.8331,1.8322,3560
8383,2018-11-03 11:57:19,2018-11-03 13:32:26,2070,1.59,0.89,3552
8384,2018-11-03 12:24:26,2018-11-03 14:01:22,5438,1.6156,1.6156,3384
8385,2018-11-03 12:25:05,2018-11-03 16:48:15,2973,4.3861,1.0025,3512
8387,2018-11-03 12:27:25,2018-11-03 15:56:22,8131,3.4825,3.0183,3107
8388,2018-11-03 12:47:33,2018-11-03 15:32:21,9151,2.7467,2.7467,3400
8389,2018-11-03 13:47:56,2018-11-03 16:02:48,2000,2.25,0.7,3530
8390,2018-11-03 14:02:46,2018-11-03 14:52:35,2860,0.83,0.83,3758
8392,2018-11-03 15:03:04,2018-11-04 06:59:47,2880,15.9453,1.4967,2365
8393,2018-11-03 15:34:28,2018-11-04 07:30:17,28560,15.9303,3.7389,8147
8394,2018-11-03 15:41:31,2018-11-04 06:53:21,10010,15.1972,3.3081,3240
8395,2018-11-03 16:19:27,2018-11-03 19:40:12,2117,3.3458,1.0783,3210
8397,2018-11-03 18:17:06,2018-11-03 21:05:47,9190,2.8114,2.8114,3320
8398,2018-11-03 18:21:45,2018-11-04 06:01:22,10078,11.6603,4.0142,3197
8399,2018-11-03 18:36:53,2018-11-03 23:37:21,4820,5.0078,1.3853,3560
8400,2018-11-04 06:35:54,2018-11-04 15:15:27,12369,8.6592,3.9833,3360
8401,2018-11-04 06:53:18,2018-11-04 09:59:53,4184,3.1097,1.2519,3592
8402,2018-11-04 07:54:19,2018-11-04 09:20:47,4750,1.4411,1.4411,3320
8403,2018-11-04 08:06:21,2018-11-04 11:24:47,8693,3.3072,3.3072,3216
8404,2018-11-04 08:31:22,2018-11-04 11:45:03,24000,3.2281,3.2281,7680
8405,2018-11-04 09:00:43,2018-11-04 11:29:11,7630,2.4744,2.4744,3130
8406,2018-11-04 09:14:12,2018-11-04 11:59:14,7429,2.75,2.25,3560
8407,2018-11-04 10:45:23,2018-11-04 16:01:40,9411,5.2714,3.4844,3312
8408,2018-11-04 10:46:59,2018-11-04 14:12:01,14286,3.4172,2.2503,8889
8409,2018-11-04 10:59:36,2018-11-04 12:57:21,6540,1.9625,1.9558,3480
8410,2018-11-04 11:32:17,2018-11-04 14:33:22,10145,3.0181,3.0181,3380
8411,2018-11-04 12:15:56,2018-11-04 14:24:02,6020,2.13,2.13,3320
8412,2018-11-04 12:21:24,2018-11-04 13:33:43,4244,1.2053,1.2053,3556
8415,2018-11-04 14:52:57,2018-11-04 16:02:30,4024,1.1592,1.1592,3516
8416,2018-11-04 14:59:39,2018-11-04 17:32:42,5591,2.55,1.75,3477
8417,2018-11-04 15:08:44,2018-11-04 18:44:56,3326,3.6033,1.2503,3356
8419,2018-11-04 15:29:41,2018-11-04 19:03:09,7193,3.5578,2.2333,3552
8421,2018-11-04 16:47:02,2018-11-04 21:36:07,10851,4.8181,3.5003,3360
8422,2018-11-04 17:09:24,2018-11-04 22:42:39,9024,5.5542,2.7503,3532
8423,2018-11-04 17:15:04,2018-11-04 18:42:41,5140,1.4603,1.4603,3600
8424,2018-11-04 18:20:54,2018-11-04 22:12:03,11991,3.8525,3.7594,3328
8425,2018-11-04 18:51:10,2018-11-05 07:13:05,10273,12.3653,4.2628,3277
8427,2018-11-04 19:25:40,2018-11-04 23:27:42,13046,4.0339,3.9833,3352
8429,2018-11-05 07:06:29,2018-11-05 10:36:17,4593,3.4967,1.5003,3668
8430,2018-11-05 07:28:27,2018-11-05 14:59:51,12126,7.5233,3.7333,3360
8431,2018-11-05 07:28:55,2018-11-05 16:48:46,11567,9.3308,3.5003,3399
8435,2018-11-05 09:32:19,2018-11-05 11:15:06,5210,1.7131,1.7131,3320
8436,2018-11-05 09:53:12,2018-11-05 10:25:54,1800,0.55,0.55,3508
8437,2018-11-05 10:05:37,2018-11-05 18:04:16,12151,7.9775,3.7333,3360
8439,2018-11-05 10:49:38,2018-11-05 15:31:55,8910,4.7,3.2,3160
8440,2018-11-05 11:16:40,2018-11-05 16:04:58,9530,4.805,3.7222,3360
8441,2018-11-05 11:47:05,2018-11-05 13:58:30,7340,2.1903,2.1903,3364
8442,2018-11-05 12:04:45,2018-11-05 15:57:13,21544,3.8744,3.8744,8844
8444,2018-11-05 12:18:57,2018-11-05 13:24:03,3791,1.085,1.085,3680
8445,2018-11-05 12:35:18,2018-11-05 15:55:22,9020,3.3344,3.3344,3280
8446,2018-11-05 12:48:21,2018-11-05 15:51:34,9738,3.0536,3.0003,3668
8447,2018-11-05 12:58:38,2018-11-05 14:03:24,3352,1.0794,1.0794,3146
8449,2018-11-05 15:40:33,2018-11-06 07:10:34,8690,15.5,3.57,3240
8451,2018-11-05 16:26:30,2018-11-06 09:19:16,2810,16.8794,1.4967,2325
8452,2018-11-05 16:45:51,2018-11-05 17:17:14,5420,0.52,0.52,10560
8454,2018-11-06 04:35:32,2018-11-06 17:16:27,4200,12.68,1.41,3440
8455,2018-11-06 06:30:57,2018-11-06 13:13:26,4470,6.71,1.48,3440
8456,2018-11-06 06:33:06,2018-11-06 17:18:40,12323,10.7594,3.7333,3360
8457,2018-11-06 06:54:38,2018-11-06 15:17:36,6541,8.38,2.0,3600
8458,2018-11-06 07:26:03,2018-11-06 10:22:56,7241,2.95,2.25,3600
8459,2018-11-06 07:35:57,2018-11-06 16:20:18,6800,8.74,2.0,3570
8460,2018-11-06 07:42:04,2018-11-06 16:39:10,11657,8.9517,3.75,3395
8462,2018-11-06 08:27:38,2018-11-06 11:38:46,7405,3.1856,2.2333,3476
8463,2018-11-06 08:28:32,2018-11-06 17:34:41,5990,9.1,1.75,3560
8464,2018-11-06 08:49:23,2018-11-06 10:36:50,5700,1.79,1.79,3240
8465,2018-11-06 09:09:03,2018-11-06 16:24:56,12525,7.2647,3.9833,3372
8467,2018-11-06 10:02:55,2018-11-06 15:58:09,15981,5.9206,2.5003,8888
8468,2018-11-06 11:22:06,2018-11-06 14:54:42,15680,3.54,2.04,9400
8469,2018-11-06 11:35:39,2018-11-06 13:46:47,5970,2.19,1.91,3560
8470,2018-11-06 11:48:30,2018-11-06 16:26:34,3180,4.63,1.19,3560
8471,2018-11-06 12:16:44,2018-11-06 14:22:10,6300,2.09,2.09,3360
8472,2018-11-06 12:58:39,2018-11-06 17:51:46,13642,4.8853,4.8853,3727
8473,2018-11-06 13:02:26,2018-11-06 16:14:43,8989,3.2047,3.2047,2805
8474,2018-11-06 13:33:21,2018-11-06 18:20:12,8795,4.7808,2.7333,3528
8477,2018-11-06 16:14:23,2018-11-06 16:44:32,1726,0.5025,0.5025,3493
8478,2018-11-06 16:50:12,2018-11-06 18:04:56,4060,1.25,1.25,3320
8479,2018-11-06 17:15:20,2018-11-06 19:46:01,6630,2.51,2.51,3280
8480,2018-11-06 18:46:22,2018-11-06 23:06:55,15944,4.3425,4.3425,3708
8481,2018-11-06 19:06:51,2018-11-06 20:51:10,4020,1.74,1.39,3520
8483,2018-11-07 04:35:32,2018-11-07 17:21:30,6285,12.7661,2.5003,2720
8484,2018-11-07 04:41:08,2018-11-07 17:17:37,4400,12.61,1.31,3440
8485,2018-11-07 06:40:02,2018-11-07 08:52:15,1781,2.2036,0.7514,3476
8486,2018-11-07 07:07:27,2018-11-07 11:28:19,11510,4.3478,3.6258,3480
8487,2018-11-07 07:21:27,2018-11-07 16:05:11,7020,8.73,2.14,3619
8488,2018-11-07 07:28:08,2018-11-07 13:43:25,8558,6.2547,3.5108,3233
8489,2018-11-07 07:36:49,2018-11-07 15:42:34,6571,8.1,1.89,3574
8490,2018-11-07 07:41:40,2018-11-07 14:44:37,11430,7.0492,3.5003,3392
8491,2018-11-07 07:56:23,2018-11-07 11:19:48,6180,3.3903,1.8103,3520
8492,2018-11-07 08:20:47,2018-11-07 10:44:38,6940,2.4,2.15,3560
8493,2018-11-07 08:33:36,2018-11-07 12:37:28,5091,4.0644,1.69,3440
8494,2018-11-07 08:49:17,2018-11-07 14:30:31,8701,5.6872,2.7333,3348
8497,2018-11-07 10:27:23,2018-11-07 11:26:07,1882,0.9789,0.7517,3516
8499,2018-11-07 11:02:55,2018-11-07 12:37:11,4150,1.5711,1.5711,2680
8500,2018-11-07 12:09:13,2018-11-07 14:56:19,7176,2.785,2.2333,3570
8501,2018-11-07 12:46:11,2018-11-07 16:21:43,5646,3.5922,1.7544,3552
8503,2018-11-07 13:20:53,2018-11-07 13:59:37,2130,0.65,0.65,3364
8504,2018-11-07 13:42:43,2018-11-07 14:34:10,2920,0.8575,0.8575,3496
8505,2018-11-07 13:55:21,2018-11-07 15:08:53,3791,1.2256,1.2089,3180
8508,2018-11-07 17:03:22,2018-11-07 19:29:22,5555,2.4333,1.755,3552
8510,2018-11-07 18:56:31,2018-11-07 22:37:49,9848,3.6883,3.2503,3236
8511,2018-11-07 19:32:10,2018-11-07 21:04:18,5420,1.5356,1.5356,4350
8512,2018-11-07 20:18:38,2018-11-08 09:04:31,8830,12.7647,3.1894,3320
8513,2018-11-08 04:32:02,2018-11-08 17:19:31,6927,12.7914,2.7503,2722
8514,2018-11-08 06:56:32,2018-11-08 07:59:28,2312,1.0489,0.7511,3556
8515,2018-11-08 07:38:48,2018-11-08 16:25:04,11755,8.7711,3.7503,3392
8516,2018-11-08 07:55:53,2018-11-08 08:54:23,3023,0.975,0.9583,3124
8517,2018-11-08 08:04:13,2018-11-08 16:25:34,6670,8.36,2.21,3465
8518,2018-11-08 08:22:54,2018-11-08 09:14:27,2830,0.86,0.86,3323
8519,2018-11-08 08:23:25,2018-11-08 15:25:54,7424,7.0414,2.2333,3564
8520,2018-11-08 08:36:13,2018-11-08 12:14:35,7805,3.6394,2.5003,3648
8521,2018-11-08 08:50:40,2018-11-08 16:21:23,3123,7.5119,1.0022,3552
8523,2018-11-08 11:53:30,2018-11-08 17:58:25,12450,6.0819,3.7414,3411
8525,2018-11-08 13:10:02,2018-11-08 15:59:31,15535,2.8247,2.2503,8878
8526,2018-11-08 13:20:08,2018-11-08 18:24:41,11908,5.0758,3.7503,3376
8527,2018-11-08 13:33:45,2018-11-08 14:46:17,4330,1.21,1.21,3664
8528,2018-11-08 13:49:45,2018-11-08 16:08:06,7240,2.31,2.17,3560
8530,2018-11-08 14:31:39,2018-11-08 15:49:13,2129,1.2928,0.75,3089
8532,2018-11-08 15:42:41,2018-11-08 20:55:31,15344,5.2139,5.0003,3412
8533,2018-11-08 15:58:38,2018-11-08 18:38:46,7720,2.6689,2.6689,3240
8536,2018-11-08 18:12:19,2018-11-08 19:59:59,6340,1.79,1.79,3623
8538,2018-11-08 18:55:49,2018-11-08 23:24:18,12196,4.4747,3.7339,3360
8540,2018-11-09 06:29:42,2018-11-09 10:01:23,4220,3.53,1.03,5600
8541,2018-11-09 06:55:49,2018-11-09 08:55:00,12730,1.99,1.99,10224
8542,2018-11-09 07:01:21,2018-11-09 08:41:17,2062,1.6656,0.7508,3512
8543,2018-11-09 07:06:21,2018-11-09 10:38:12,8609,3.5308,3.5308,3147
8544,2018-11-09 07:29:26,2018-11-09 16:03:35,7011,8.57,2.25,4364
8545,2018-11-09 07:30:13,2018-11-09 11:01:01,9199,3.5133,3.5133,3320
8546,2018-11-09 07:52:10,2018-11-09 14:43:32,11988,6.8561,3.7333,3360
8547,2018-11-09 08:15:31,2018-11-09 10:45:54,7120,2.51,2.24,3560
8548,2018-11-09 08:20:52,2018-11-09 11:33:56,7312,3.2178,2.2333,3564
8549,2018-11-09 08:35:26,2018-11-09 13:08:54,6420,4.56,1.91,3698
8550,2018-11-09 08:48:41,2018-11-09 11:46:56,9037,2.9708,2.9708,3076
8551,2018-11-09 09:30:11,2018-11-09 12:52:34,9810,3.3731,3.3731,3064
8553,2018-11-09 10:19:31,2018-11-09 11:14:29,3173,0.9161,0.9161,3556
8554,2018-11-09 11:08:45,2018-11-09 13:40:55,6760,2.5361,2.5361,2720
8555,2018-11-09 11:54:53,2018-11-09 15:03:45,26430,3.15,2.59,10320
8557,2018-11-09 12:46:17,2018-11-09 13:27:46,1445,0.6914,0.6914,3136
8558,2018-11-09 12:54:30,2018-11-09 13:26:28,1780,0.53,0.53,3402
8559,2018-11-09 14:00:06,2018-11-09 16:28:11,8628,2.4681,2.4681,3596
8561,2018-11-09 14:56:03,2018-11-10 07:18:16,10381,16.3703,4.2633,3186
8563,2018-11-09 17:13:45,2018-11-09 22:24:25,7320,5.1778,2.7708,3320
8564,2018-11-09 17:23:24,2018-11-09 21:50:42,8560,4.455,3.61,3280
8565,2018-11-09 17:28:27,2018-11-09 19:52:22,7040,2.3986,2.3986,3320
8566,2018-11-09 18:18:37,2018-11-10 07:12:34,8910,12.9,3.44,3280
8567,2018-11-09 19:57:47,2018-11-09 21:39:27,5684,1.6944,1.6944,3373
8569,2018-11-09 21:01:11,2018-11-10 08:45:30,9070,11.7386,3.7303,3200
8570,2018-11-10 06:30:13,2018-11-10 14:39:18,12345,8.1514,3.7333,3360
8571,2018-11-10 06:58:59,2018-11-10 13:31:43,7921,6.55,3.0,3320
8572,2018-11-10 07:21:58,2018-11-10 14:13:12,7392,6.8539,2.2333,3540
8573,2018-11-10 07:52:23,2018-11-10 11:10:45,6300,3.3061,2.2444,3207
8574,2018-11-10 07:55:27,2018-11-10 10:25:44,6650,2.5,2.08,3600
8575,2018-11-10 08:20:42,2018-11-10 10:48:26,7180,2.46,2.16,3560
8576,2018-11-10 08:21:13,2018-11-10 13:08:18,7312,4.7847,2.2336,3570
8577,2018-11-10 09:04:24,2018-11-10 10:48:51,6186,1.7408,1.7408,3596
8578,2018-11-10 09:08:13,2018-11-10 11:13:58,7367,2.0958,2.0958,3556
8580,2018-11-10 11:23:50,2018-11-10 16:04:27,15791,4.6769,4.6769,3400
8581,2018-11-10 11:57:22,2018-11-10 16:46:57,11332,4.8264,3.5003,3384
8582,2018-11-10 12:05:48,2018-11-10 13:06:54,3416,1.0183,1.0183,3378
8583,2018-11-10 12:18:30,2018-11-10 16:29:10,11311,4.1778,3.2561,3588
8584,2018-11-10 12:18:39,2018-11-10 15:41:36,18524,3.3825,3.3825,8854
8585,2018-11-10 12:36:06,2018-11-10 15:03:09,14351,2.4508,2.2503,8884
8586,2018-11-10 12:40:26,2018-11-10 14:34:29,8730,1.9,1.9,4640
8587,2018-11-10 12:40:37,2018-11-10 13:17:35,2010,0.62,0.62,3320
8588,2018-11-10 14:06:54,2018-11-10 15:34:22,4891,1.4578,1.4578,3372
8589,2018-11-10 14:16:20,2018-11-10 16:27:24,15400,2.18,2.18,7160
8590,2018-11-10 14:40:28,2018-11-10 18:09:09,7290,3.4781,2.8258,3313
8594,2018-11-10 15:46:49,2018-11-11 00:20:39,6446,8.5639,2.7575,3193
8596,2018-11-10 17:37:52,2018-11-10 20:32:11,6854,2.9053,2.2336,3384
8597,2018-11-10 17:48:42,2018-11-10 21:06:48,8200,3.3017,3.3017,3200
8600,2018-11-11 06:47:30,2018-11-11 11:19:09,2963,4.5275,1.0025,3552
8602,2018-11-11 07:34:46,2018-11-11 11:45:15,11450,4.1747,3.6706,3480
8603,2018-11-11 08:10:34,2018-11-11 15:51:09,12322,7.6764,3.765,3357
8604,2018-11-11 08:17:30,2018-11-11 19:05:43,7576,10.8036,2.2333,3570
8606,2018-11-11 08:30:51,2018-11-11 16:50:17,7482,8.3239,2.2336,3524
8608,2018-11-11 08:44:02,2018-11-11 14:10:30,6981,5.4411,2.0,3548
8610,2018-11-11 08:55:54,2018-11-11 11:50:14,12371,2.9056,2.9056,4440
8613,2018-11-11 10:09:34,2018-11-11 12:04:47,3270,1.92,1.84,3320
8614,2018-11-11 10:40:32,2018-11-11 20:32:21,18371,9.86,5.0,4320
8617,2018-11-11 11:28:41,2018-11-11 18:28:03,4681,6.9894,1.5219,3560
8620,2018-11-11 12:18:46,2018-11-11 15:38:03,2790,3.3214,1.4967,2325
8621,2018-11-11 12:26:12,2018-11-11 14:36:11,1900,2.1664,1.23,3240
8622,2018-11-11 12:27:29,2018-11-11 15:40:03,10691,3.2094,3.2094,3384
8623,2018-11-11 13:36:19,2018-11-11 14:50:23,4880,1.23,1.14,5520
8625,2018-11-11 14:29:21,2018-11-11 15:04:50,2531,0.59,0.59,4345
8626,2018-11-11 14:54:39,2018-11-11 16:08:39,4330,1.2333,1.2333,3564
8627,2018-11-11 15:19:49,2018-11-11 16:38:55,2361,1.32,0.92,3480
8628,2018-11-11 15:32:10,2018-11-11 17:57:10,7550,2.42,2.42,3150
8629,2018-11-11 15:48:14,2018-11-11 16:48:49,3370,1.0097,1.0097,3400
8631,2018-11-11 16:59:17,2018-11-12 09:38:37,6820,16.6556,2.0,3600
8632,2018-11-11 17:01:18,2018-11-11 18:41:22,5850,1.6678,1.6678,3600
8633,2018-11-11 17:07:22,2018-11-11 18:16:39,3936,1.1547,1.1547,3457
8634,2018-11-11 17:07:36,2018-11-11 21:49:48,3444,4.7033,1.2503,3524
8635,2018-11-11 17:14:19,2018-11-11 18:56:28,5590,1.7025,1.6911,3353
8638,2018-11-11 17:36:51,2018-11-11 19:32:41,6448,1.9306,1.9306,3356
8640,2018-11-11 18:18:16,2018-11-12 07:33:30,9229,13.2539,3.6956,3320
8643,2018-11-12 07:15:52,2018-11-12 19:28:24,13266,12.2089,3.7503,3716
8644,2018-11-12 07:25:12,2018-11-12 08:18:49,2180,0.8936,0.8936,3240
8645,2018-11-12 08:10:36,2018-11-12 16:57:36,11708,8.7833,3.7503,3400
8646,2018-11-12 08:17:51,2018-11-12 14:21:00,7291,6.0525,2.2336,3510
8647,2018-11-12 08:27:25,2018-11-12 15:42:16,10180,7.2475,3.2706,3353
8648,2018-11-12 08:40:48,2018-11-12 16:40:59,9551,8.0031,3.0003,3352
8649,2018-11-12 09:08:04,2018-11-12 11:41:07,6330,2.55,2.09,3552
8650,2018-11-12 10:01:45,2018-11-12 14:29:08,8740,4.46,3.95,3233
8651,2018-11-12 10:15:10,2018-11-12 11:20:28,3980,1.0883,1.0883,3688
8653,2018-11-12 11:00:35,2018-11-12 12:48:11,6225,1.7933,1.7933,3548
8654,2018-11-12 11:53:18,2018-11-12 17:21:38,4810,5.4722,2.3617,3320
8655,2018-11-12 11:56:12,2018-11-12 13:39:51,13197,1.7275,1.7275,8872
8656,2018-11-12 12:19:33,2018-11-12 17:03:09,9782,4.7267,3.2503,3371
8659,2018-11-12 13:09:55,2018-11-12 14:26:10,3190,1.27,1.27,2510
8660,2018-11-12 14:25:32,2018-11-12 16:02:36,5669,1.6178,1.6178,3560
8662,2018-11-12 15:13:30,2018-11-13 08:02:12,5136,16.8117,2.5067,3197
8664,2018-11-12 16:14:58,2018-11-12 22:16:28,12638,6.025,4.2503,3372
8665,2018-11-12 16:51:02,2018-11-13 06:08:37,22470,13.2931,3.8989,7729
8667,2018-11-12 18:34:53,2018-11-12 19:56:31,4190,1.3606,1.3606,3120
8670,2018-11-13 07:15:45,2018-11-13 16:20:34,6480,9.08,1.99,3913
8671,2018-11-13 07:32:06,2018-11-13 16:43:25,11649,9.1886,3.7503,3395
8672,2018-11-13 07:34:39,2018-11-13 15:35:27,6710,8.01,1.92,3600
8673,2018-11-13 07:43:05,2018-11-13 11:11:38,9287,3.4758,3.2503,3128
8674,2018-11-13 07:56:37,2018-11-13 16:37:00,11651,8.6731,3.7503,3396
8675,2018-11-13 08:01:26,2018-11-13 12:05:09,12098,4.0619,3.7336,3344
8676,2018-11-13 08:08:22,2018-11-13 17:55:38,12425,9.7878,3.9836,3360
8678,2018-11-13 09:19:41,2018-11-13 11:08:29,2275,1.8133,1.2503,4573
8679,2018-11-13 09:56:09,2018-11-13 11:37:47,4980,1.6939,1.6939,3400
8680,2018-11-13 10:30:29,2018-11-13 13:06:15,6426,2.5961,2.0003,3516
8681,2018-11-13 11:21:01,2018-11-13 12:19:16,4710,0.97,0.68,10537
8683,2018-11-13 11:35:17,2018-11-13 12:31:46,2410,0.9414,0.9414,3087
8684,2018-11-13 11:36:00,2018-11-13 12:45:00,1510,1.15,0.65,3533
8687,2018-11-13 17:04:35,2018-11-13 20:36:04,11250,3.5247,2.7503,6748
8688,2018-11-13 17:09:55,2018-11-13 18:21:38,3880,1.2,1.2,3347
8689,2018-11-13 17:56:14,2018-11-13 23:34:01,8450,5.6297,2.5628,3560
8690,2018-11-13 18:01:58,2018-11-13 18:44:17,2185,0.7053,0.7053,3120
8692,2018-11-13 19:16:50,2018-11-13 20:47:37,3220,1.51,0.97,3520
8693,2018-11-13 20:43:58,2018-11-14 07:16:29,11998,10.5419,3.775,3392
8694,2018-11-14 04:38:59,2018-11-14 17:24:13,6082,12.7539,2.5003,2716
8695,2018-11-14 06:41:59,2018-11-14 13:05:00,2212,6.3836,0.7519,3508
8696,2018-11-14 06:42:01,2018-11-14 07:32:22,2539,0.8392,0.8225,3396
8697,2018-11-14 07:13:00,2018-11-14 07:56:34,2460,0.7261,0.7261,3404
